"Date","test_year","model","y_true","prob","y_pred"
2013-12-10,2013,"DecisionTree",1,0.171428571428571,0
2013-12-11,2013,"DecisionTree",1,0.171428571428571,0
2013-12-12,2013,"DecisionTree",1,0.171428571428571,0
2013-12-13,2013,"DecisionTree",1,0.171428571428571,0
2013-12-16,2013,"DecisionTree",1,0.171428571428571,0
2013-12-17,2013,"DecisionTree",1,0.171428571428571,0
2013-12-18,2013,"DecisionTree",1,0.171428571428571,0
2013-12-19,2013,"DecisionTree",1,0.171428571428571,0
2013-12-20,2013,"DecisionTree",1,0.171428571428571,0
2013-12-23,2013,"DecisionTree",0,0.171428571428571,0
2013-12-27,2013,"DecisionTree",0,0.171428571428571,0
2013-12-30,2013,"DecisionTree",0,0.171428571428571,0
2013-01-03,2013,"RandomForest",1,0.326,0
2013-01-04,2013,"RandomForest",1,0.332,0
2013-01-07,2013,"RandomForest",1,0.192,0
2013-01-08,2013,"RandomForest",0,0.176,0
2013-01-09,2013,"RandomForest",1,0.18,0
2013-01-10,2013,"RandomForest",0,0.204,0
2013-01-11,2013,"RandomForest",0,0.362,0
2013-01-14,2013,"RandomForest",0,0.276,0
2013-01-15,2013,"RandomForest",0,0.168,0
2013-01-16,2013,"RandomForest",0,0.16,0
2013-01-17,2013,"RandomForest",0,0.124,0
2013-01-18,2013,"RandomForest",0,0.172,0
2013-01-21,2013,"RandomForest",0,0.106,0
2013-01-22,2013,"RandomForest",0,0.19,0
2013-01-23,2013,"RandomForest",0,0.422,0
2013-01-24,2013,"RandomForest",0,0.276,0
2013-01-25,2013,"RandomForest",0,0.212,0
2013-01-28,2013,"RandomForest",0,0.306,0
2013-01-29,2013,"RandomForest",0,0.378,0
2013-01-30,2013,"RandomForest",0,0.528,1
2013-01-31,2013,"RandomForest",0,0.596,1
2013-02-01,2013,"RandomForest",0,0.554,1
2013-02-04,2013,"RandomForest",0,0.586,1
2013-02-05,2013,"RandomForest",0,0.392,0
2013-02-06,2013,"RandomForest",0,0.536,1
2013-02-07,2013,"RandomForest",0,0.55,1
2013-02-08,2013,"RandomForest",1,0.342,0
2013-02-11,2013,"RandomForest",1,0.318,0
2013-02-12,2013,"RandomForest",1,0.382,0
2013-02-13,2013,"RandomForest",1,0.426,0
2013-02-14,2013,"RandomForest",1,0.332,0
2013-02-15,2013,"RandomForest",1,0.27,0
2013-02-18,2013,"RandomForest",1,0.34,0
2013-02-19,2013,"RandomForest",1,0.508,1
2013-02-20,2013,"RandomForest",1,0.462,0
2013-02-21,2013,"RandomForest",1,0.238,0
2013-02-22,2013,"RandomForest",1,0.318,0
2013-02-25,2013,"RandomForest",1,0.394,0
2013-02-26,2013,"RandomForest",1,0.386,0
2013-02-27,2013,"RandomForest",1,0.44,0
2013-02-28,2013,"RandomForest",1,0.496,0
2013-03-01,2013,"RandomForest",1,0.426,0
2013-03-04,2013,"RandomForest",1,0.372,0
2013-03-05,2013,"RandomForest",1,0.72,1
2013-03-06,2013,"RandomForest",1,0.698,1
2013-03-07,2013,"RandomForest",1,0.6,1
2013-03-08,2013,"RandomForest",1,0.51,1
2013-03-11,2013,"RandomForest",1,0.64,1
2013-03-12,2013,"RandomForest",1,0.66,1
2013-03-13,2013,"RandomForest",1,0.708,1
2013-03-14,2013,"RandomForest",1,0.512,1
2013-03-15,2013,"RandomForest",1,0.578,1
2013-03-18,2013,"RandomForest",1,0.552,1
2013-03-19,2013,"RandomForest",1,0.502,1
2013-03-20,2013,"RandomForest",1,0.646,1
2013-03-21,2013,"RandomForest",0,0.488,0
2013-03-22,2013,"RandomForest",1,0.414,0
2013-03-25,2013,"RandomForest",1,0.544,1
2013-03-26,2013,"RandomForest",1,0.486,0
2013-03-27,2013,"RandomForest",1,0.426,0
2013-03-28,2013,"RandomForest",1,0.544,1
2013-04-02,2013,"RandomForest",0,0.736,1
2013-04-03,2013,"RandomForest",1,0.89,1
2013-04-04,2013,"RandomForest",1,0.758,1
2013-04-05,2013,"RandomForest",1,0.656,1
2013-04-08,2013,"RandomForest",0,0.67,1
2013-04-09,2013,"RandomForest",0,0.662,1
2013-04-10,2013,"RandomForest",0,0.804,1
2013-04-11,2013,"RandomForest",0,0.8,1
2013-04-12,2013,"RandomForest",0,0.814,1
2013-04-15,2013,"RandomForest",0,0.816,1
2013-04-16,2013,"RandomForest",0,0.792,1
2013-04-17,2013,"RandomForest",1,0.642,1
2013-04-18,2013,"RandomForest",1,0.658,1
2013-04-19,2013,"RandomForest",0,0.732,1
2013-04-22,2013,"RandomForest",1,0.76,1
2013-04-23,2013,"RandomForest",0,0.734,1
2013-04-24,2013,"RandomForest",0,0.57,1
2013-04-25,2013,"RandomForest",0,0.598,1
2013-04-26,2013,"RandomForest",0,0.716,1
2013-04-29,2013,"RandomForest",0,0.552,1
2013-04-30,2013,"RandomForest",0,0.684,1
2013-05-02,2013,"RandomForest",0,0.496,0
2013-05-03,2013,"RandomForest",0,0.306,0
2013-05-06,2013,"RandomForest",0,0.224,0
2013-05-07,2013,"RandomForest",0,0.2,0
2013-05-08,2013,"RandomForest",0,0.122,0
2013-05-10,2013,"RandomForest",0,0.084,0
2013-05-13,2013,"RandomForest",0,0.19,0
2013-05-14,2013,"RandomForest",0,0.126,0
2013-05-15,2013,"RandomForest",0,0.118,0
2013-05-16,2013,"RandomForest",0,0.218,0
2013-05-17,2013,"RandomForest",0,0.268,0
2013-05-21,2013,"RandomForest",0,0.272,0
2013-05-22,2013,"RandomForest",0,0.352,0
2013-05-23,2013,"RandomForest",1,0.238,0
2013-05-24,2013,"RandomForest",1,0.274,0
2013-05-27,2013,"RandomForest",0,0.288,0
2013-05-28,2013,"RandomForest",0,0.074,0
2013-05-29,2013,"RandomForest",1,0.196,0
2013-05-30,2013,"RandomForest",1,0.378,0
2013-05-31,2013,"RandomForest",1,0.27,0
2013-06-03,2013,"RandomForest",1,0.222,0
2013-06-04,2013,"RandomForest",1,0.228,0
2013-06-05,2013,"RandomForest",1,0.408,0
2013-06-06,2013,"RandomForest",1,0.606,1
2013-06-07,2013,"RandomForest",1,0.702,1
2013-06-10,2013,"RandomForest",1,0.598,1
2013-06-11,2013,"RandomForest",1,0.512,1
2013-06-12,2013,"RandomForest",1,0.358,0
2013-06-13,2013,"RandomForest",1,0.342,0
2013-06-14,2013,"RandomForest",1,0.26,0
2013-06-17,2013,"RandomForest",1,0.362,0
2013-06-18,2013,"RandomForest",1,0.304,0
2013-06-19,2013,"RandomForest",1,0.27,0
2013-06-20,2013,"RandomForest",1,0.58,1
2013-06-21,2013,"RandomForest",1,0.618,1
2013-06-24,2013,"RandomForest",1,0.346,0
2013-06-25,2013,"RandomForest",1,0.63,1
2013-06-26,2013,"RandomForest",1,0.586,1
2013-06-27,2013,"RandomForest",1,0.462,0
2013-06-28,2013,"RandomForest",1,0.464,0
2013-07-01,2013,"RandomForest",1,0.472,0
2013-07-02,2013,"RandomForest",1,0.47,0
2013-07-03,2013,"RandomForest",1,0.41,0
2013-07-04,2013,"RandomForest",1,0.514,1
2013-07-05,2013,"RandomForest",1,0.402,0
2013-07-08,2013,"RandomForest",1,0.466,0
2013-07-09,2013,"RandomForest",1,0.414,0
2013-07-10,2013,"RandomForest",1,0.436,0
2013-07-11,2013,"RandomForest",1,0.552,1
2013-07-12,2013,"RandomForest",1,0.518,1
2013-07-15,2013,"RandomForest",1,0.388,0
2013-07-16,2013,"RandomForest",1,0.408,0
2013-07-17,2013,"RandomForest",1,0.462,0
2013-07-18,2013,"RandomForest",1,0.394,0
2013-07-19,2013,"RandomForest",1,0.174,0
2013-07-22,2013,"RandomForest",1,0.23,0
2013-07-23,2013,"RandomForest",1,0.256,0
2013-07-24,2013,"RandomForest",1,0.112,0
2013-07-25,2013,"RandomForest",1,0.374,0
2013-07-26,2013,"RandomForest",1,0.332,0
2013-07-29,2013,"RandomForest",1,0.256,0
2013-07-30,2013,"RandomForest",1,0.21,0
2013-07-31,2013,"RandomForest",1,0.178,0
2013-08-02,2013,"RandomForest",1,0.264,0
2013-08-05,2013,"RandomForest",1,0.216,0
2013-08-06,2013,"RandomForest",1,0.262,0
2013-08-07,2013,"RandomForest",1,0.296,0
2013-08-08,2013,"RandomForest",1,0.104,0
2013-08-09,2013,"RandomForest",1,0.216,0
2013-08-12,2013,"RandomForest",1,0.28,0
2013-08-13,2013,"RandomForest",1,0.338,0
2013-08-14,2013,"RandomForest",1,0.484,0
2013-08-15,2013,"RandomForest",1,0.256,0
2013-08-16,2013,"RandomForest",1,0.602,1
2013-08-19,2013,"RandomForest",1,0.268,0
2013-08-20,2013,"RandomForest",1,0.268,0
2013-08-21,2013,"RandomForest",1,0.414,0
2013-08-22,2013,"RandomForest",1,0.336,0
2013-08-23,2013,"RandomForest",1,0.278,0
2013-08-26,2013,"RandomForest",1,0.324,0
2013-08-27,2013,"RandomForest",1,0.58,1
2013-08-28,2013,"RandomForest",1,0.532,1
2013-08-29,2013,"RandomForest",1,0.59,1
2013-08-30,2013,"RandomForest",1,0.432,0
2013-09-03,2013,"RandomForest",1,0.246,0
2013-09-04,2013,"RandomForest",1,0.336,0
2013-09-05,2013,"RandomForest",1,0.374,0
2013-09-06,2013,"RandomForest",1,0.552,1
2013-09-09,2013,"RandomForest",1,0.546,1
2013-09-10,2013,"RandomForest",1,0.336,0
2013-09-11,2013,"RandomForest",1,0.302,0
2013-09-12,2013,"RandomForest",1,0.376,0
2013-09-13,2013,"RandomForest",1,0.378,0
2013-09-16,2013,"RandomForest",1,0.248,0
2013-09-17,2013,"RandomForest",1,0.3,0
2013-09-18,2013,"RandomForest",1,0.2,0
2013-09-19,2013,"RandomForest",1,0.328,0
2013-09-20,2013,"RandomForest",1,0.274,0
2013-09-23,2013,"RandomForest",1,0.23,0
2013-09-24,2013,"RandomForest",1,0.244,0
2013-09-25,2013,"RandomForest",1,0.216,0
2013-09-26,2013,"RandomForest",1,0.238,0
2013-09-27,2013,"RandomForest",1,0.32,0
2013-09-30,2013,"RandomForest",1,0.49,0
2013-10-01,2013,"RandomForest",1,0.312,0
2013-10-02,2013,"RandomForest",1,0.518,1
2013-10-03,2013,"RandomForest",1,0.522,1
2013-10-04,2013,"RandomForest",0,0.52,1
2013-10-07,2013,"RandomForest",1,0.664,1
2013-10-08,2013,"RandomForest",1,0.566,1
2013-10-09,2013,"RandomForest",1,0.524,1
2013-10-10,2013,"RandomForest",1,0.214,0
2013-10-11,2013,"RandomForest",1,0.236,0
2013-10-14,2013,"RandomForest",1,0.224,0
2013-10-15,2013,"RandomForest",1,0.236,0
2013-10-16,2013,"RandomForest",1,0.274,0
2013-10-17,2013,"RandomForest",1,0.288,0
2013-10-18,2013,"RandomForest",1,0.302,0
2013-10-21,2013,"RandomForest",1,0.354,0
2013-10-22,2013,"RandomForest",1,0.32,0
2013-10-23,2013,"RandomForest",1,0.158,0
2013-10-24,2013,"RandomForest",1,0.128,0
2013-10-25,2013,"RandomForest",1,0.174,0
2013-10-28,2013,"RandomForest",1,0.194,0
2013-10-29,2013,"RandomForest",1,0.162,0
2013-10-30,2013,"RandomForest",1,0.266,0
2013-10-31,2013,"RandomForest",1,0.162,0
2013-11-01,2013,"RandomForest",1,0.188,0
2013-11-04,2013,"RandomForest",1,0.214,0
2013-11-05,2013,"RandomForest",1,0.46,0
2013-11-06,2013,"RandomForest",1,0.3,0
2013-11-07,2013,"RandomForest",0,0.56,1
2013-11-08,2013,"RandomForest",0,0.472,0
2013-11-11,2013,"RandomForest",0,0.466,0
2013-11-12,2013,"RandomForest",0,0.492,0
2013-11-13,2013,"RandomForest",1,0.566,1
2013-11-14,2013,"RandomForest",0,0.424,0
2013-11-15,2013,"RandomForest",0,0.444,0
2013-11-18,2013,"RandomForest",0,0.496,0
2013-11-19,2013,"RandomForest",0,0.508,1
2013-11-20,2013,"RandomForest",0,0.528,1
2013-11-21,2013,"RandomForest",0,0.502,1
2013-11-22,2013,"RandomForest",0,0.38,0
2013-11-25,2013,"RandomForest",1,0.472,0
2013-11-26,2013,"RandomForest",1,0.504,1
2013-11-27,2013,"RandomForest",1,0.528,1
2013-11-28,2013,"RandomForest",1,0.576,1
2013-11-29,2013,"RandomForest",1,0.63,1
2013-12-02,2013,"RandomForest",1,0.58,1
2013-12-03,2013,"RandomForest",1,0.474,0
2013-12-04,2013,"RandomForest",1,0.386,0
2013-12-05,2013,"RandomForest",1,0.594,1
2013-12-06,2013,"RandomForest",1,0.444,0
2013-12-09,2013,"RandomForest",1,0.398,0
2013-12-10,2013,"RandomForest",1,0.416,0
2013-12-11,2013,"RandomForest",1,0.392,0
2013-12-12,2013,"RandomForest",1,0.364,0
2013-12-13,2013,"RandomForest",1,0.37,0
2013-12-16,2013,"RandomForest",1,0.34,0
2013-12-17,2013,"RandomForest",1,0.244,0
2013-12-18,2013,"RandomForest",1,0.424,0
2013-12-19,2013,"RandomForest",1,0.444,0
2013-12-20,2013,"RandomForest",1,0.432,0
2013-12-23,2013,"RandomForest",0,0.396,0
2013-12-27,2013,"RandomForest",0,0.324,0
2013-12-30,2013,"RandomForest",0,0.376,0
2013-01-03,2013,"Random",1,0.557029177718834,0
2013-01-04,2013,"Random",1,0.557029177718834,0
2013-01-07,2013,"Random",1,0.557029177718834,0
2013-01-08,2013,"Random",0,0.557029177718834,0
2013-01-09,2013,"Random",1,0.557029177718834,0
2013-01-10,2013,"Random",0,0.557029177718834,1
2013-01-11,2013,"Random",0,0.557029177718834,0
2013-01-14,2013,"Random",0,0.557029177718834,1
2013-01-15,2013,"Random",0,0.557029177718834,1
2013-01-16,2013,"Random",0,0.557029177718834,1
2013-01-17,2013,"Random",0,0.557029177718834,1
2013-01-18,2013,"Random",0,0.557029177718834,1
2013-01-21,2013,"Random",0,0.557029177718834,1
2013-01-22,2013,"Random",0,0.557029177718834,1
2013-01-23,2013,"Random",0,0.557029177718834,1
2013-01-24,2013,"Random",0,0.557029177718834,1
2013-01-25,2013,"Random",0,0.557029177718834,1
2013-01-28,2013,"Random",0,0.557029177718834,1
2013-01-29,2013,"Random",0,0.557029177718834,1
2013-01-30,2013,"Random",0,0.557029177718834,0
2013-01-31,2013,"Random",0,0.557029177718834,0
2013-02-01,2013,"Random",0,0.557029177718834,1
2013-02-04,2013,"Random",0,0.557029177718834,0
2013-02-05,2013,"Random",0,0.557029177718834,1
2013-02-06,2013,"Random",0,0.557029177718834,0
2013-02-07,2013,"Random",0,0.557029177718834,1
2013-02-08,2013,"Random",1,0.557029177718834,1
2013-02-11,2013,"Random",1,0.557029177718834,0
2013-02-12,2013,"Random",1,0.557029177718834,1
2013-02-13,2013,"Random",1,0.557029177718834,1
2013-02-14,2013,"Random",1,0.557029177718834,1
2013-02-15,2013,"Random",1,0.557029177718834,1
2013-02-18,2013,"Random",1,0.557029177718834,1
2013-02-19,2013,"Random",1,0.557029177718834,1
2013-02-20,2013,"Random",1,0.557029177718834,1
2013-02-21,2013,"Random",1,0.557029177718834,0
2013-02-22,2013,"Random",1,0.557029177718834,1
2013-02-25,2013,"Random",1,0.557029177718834,1
2013-02-26,2013,"Random",1,0.557029177718834,0
2013-02-27,2013,"Random",1,0.557029177718834,0
2013-02-28,2013,"Random",1,0.557029177718834,1
2013-03-01,2013,"Random",1,0.557029177718834,0
2013-03-04,2013,"Random",1,0.557029177718834,1
2013-03-05,2013,"Random",1,0.557029177718834,0
2013-03-06,2013,"Random",1,0.557029177718834,0
2013-03-07,2013,"Random",1,0.557029177718834,1
2013-03-08,2013,"Random",1,0.557029177718834,0
2013-03-11,2013,"Random",1,0.557029177718834,1
2013-03-12,2013,"Random",1,0.557029177718834,0
2013-03-13,2013,"Random",1,0.557029177718834,1
2013-03-14,2013,"Random",1,0.557029177718834,0
2013-03-15,2013,"Random",1,0.557029177718834,1
2013-03-18,2013,"Random",1,0.557029177718834,0
2013-03-19,2013,"Random",1,0.557029177718834,1
2013-03-20,2013,"Random",1,0.557029177718834,0
2013-03-21,2013,"Random",0,0.557029177718834,0
2013-03-22,2013,"Random",1,0.557029177718834,0
2013-03-25,2013,"Random",1,0.557029177718834,0
2013-03-26,2013,"Random",1,0.557029177718834,0
2013-03-27,2013,"Random",1,0.557029177718834,1
2013-03-28,2013,"Random",1,0.557029177718834,1
2013-04-02,2013,"Random",0,0.557029177718834,1
2013-04-03,2013,"Random",1,0.557029177718834,0
2013-04-04,2013,"Random",1,0.557029177718834,1
2013-04-05,2013,"Random",1,0.557029177718834,1
2013-04-08,2013,"Random",0,0.557029177718834,1
2013-04-09,2013,"Random",0,0.557029177718834,1
2013-04-10,2013,"Random",0,0.557029177718834,1
2013-04-11,2013,"Random",0,0.557029177718834,0
2013-04-12,2013,"Random",0,0.557029177718834,0
2013-04-15,2013,"Random",0,0.557029177718834,1
2013-04-16,2013,"Random",0,0.557029177718834,1
2013-04-17,2013,"Random",1,0.557029177718834,0
2013-04-18,2013,"Random",1,0.557029177718834,0
2013-04-19,2013,"Random",0,0.557029177718834,0
2013-04-22,2013,"Random",1,0.557029177718834,1
2013-04-23,2013,"Random",0,0.557029177718834,0
2013-04-24,2013,"Random",0,0.557029177718834,0
2013-04-25,2013,"Random",0,0.557029177718834,0
2013-04-26,2013,"Random",0,0.557029177718834,0
2013-04-29,2013,"Random",0,0.557029177718834,0
2013-04-30,2013,"Random",0,0.557029177718834,1
2013-05-02,2013,"Random",0,0.557029177718834,1
2013-05-03,2013,"Random",0,0.557029177718834,0
2013-05-06,2013,"Random",0,0.557029177718834,1
2013-05-07,2013,"Random",0,0.557029177718834,1
2013-05-08,2013,"Random",0,0.557029177718834,0
2013-05-10,2013,"Random",0,0.557029177718834,0
2013-05-13,2013,"Random",0,0.557029177718834,1
2013-05-14,2013,"Random",0,0.557029177718834,0
2013-05-15,2013,"Random",0,0.557029177718834,1
2013-05-16,2013,"Random",0,0.557029177718834,1
2013-05-17,2013,"Random",0,0.557029177718834,0
2013-05-21,2013,"Random",0,0.557029177718834,1
2013-05-22,2013,"Random",0,0.557029177718834,0
2013-05-23,2013,"Random",1,0.557029177718834,1
2013-05-24,2013,"Random",1,0.557029177718834,0
2013-05-27,2013,"Random",0,0.557029177718834,1
2013-05-28,2013,"Random",0,0.557029177718834,0
2013-05-29,2013,"Random",1,0.557029177718834,0
2013-05-30,2013,"Random",1,0.557029177718834,0
2013-05-31,2013,"Random",1,0.557029177718834,1
2013-06-03,2013,"Random",1,0.557029177718834,1
2013-06-04,2013,"Random",1,0.557029177718834,1
2013-06-05,2013,"Random",1,0.557029177718834,1
2013-06-06,2013,"Random",1,0.557029177718834,1
2013-06-07,2013,"Random",1,0.557029177718834,1
2013-06-10,2013,"Random",1,0.557029177718834,0
2013-06-11,2013,"Random",1,0.557029177718834,1
2013-06-12,2013,"Random",1,0.557029177718834,1
2013-06-13,2013,"Random",1,0.557029177718834,0
2013-06-14,2013,"Random",1,0.557029177718834,0
2013-06-17,2013,"Random",1,0.557029177718834,1
2013-06-18,2013,"Random",1,0.557029177718834,1
2013-06-19,2013,"Random",1,0.557029177718834,1
2013-06-20,2013,"Random",1,0.557029177718834,0
2013-06-21,2013,"Random",1,0.557029177718834,1
2013-06-24,2013,"Random",1,0.557029177718834,0
2013-06-25,2013,"Random",1,0.557029177718834,0
2013-06-26,2013,"Random",1,0.557029177718834,0
2013-06-27,2013,"Random",1,0.557029177718834,0
2013-06-28,2013,"Random",1,0.557029177718834,0
2013-07-01,2013,"Random",1,0.557029177718834,0
2013-07-02,2013,"Random",1,0.557029177718834,0
2013-07-03,2013,"Random",1,0.557029177718834,1
2013-07-04,2013,"Random",1,0.557029177718834,1
2013-07-05,2013,"Random",1,0.557029177718834,1
2013-07-08,2013,"Random",1,0.557029177718834,0
2013-07-09,2013,"Random",1,0.557029177718834,0
2013-07-10,2013,"Random",1,0.557029177718834,1
2013-07-11,2013,"Random",1,0.557029177718834,0
2013-07-12,2013,"Random",1,0.557029177718834,0
2013-07-15,2013,"Random",1,0.557029177718834,0
2013-07-16,2013,"Random",1,0.557029177718834,1
2013-07-17,2013,"Random",1,0.557029177718834,0
2013-07-18,2013,"Random",1,0.557029177718834,0
2013-07-19,2013,"Random",1,0.557029177718834,0
2013-07-22,2013,"Random",1,0.557029177718834,1
2013-07-23,2013,"Random",1,0.557029177718834,1
2013-07-24,2013,"Random",1,0.557029177718834,0
2013-07-25,2013,"Random",1,0.557029177718834,0
2013-07-26,2013,"Random",1,0.557029177718834,1
2013-07-29,2013,"Random",1,0.557029177718834,1
2013-07-30,2013,"Random",1,0.557029177718834,1
2013-07-31,2013,"Random",1,0.557029177718834,1
2013-08-02,2013,"Random",1,0.557029177718834,0
2013-08-05,2013,"Random",1,0.557029177718834,0
2013-08-06,2013,"Random",1,0.557029177718834,0
2013-08-07,2013,"Random",1,0.557029177718834,0
2013-08-08,2013,"Random",1,0.557029177718834,1
2013-08-09,2013,"Random",1,0.557029177718834,1
2013-08-12,2013,"Random",1,0.557029177718834,1
2013-08-13,2013,"Random",1,0.557029177718834,0
2013-08-14,2013,"Random",1,0.557029177718834,0
2013-08-15,2013,"Random",1,0.557029177718834,1
2013-08-16,2013,"Random",1,0.557029177718834,0
2013-08-19,2013,"Random",1,0.557029177718834,0
2013-08-20,2013,"Random",1,0.557029177718834,1
2013-08-21,2013,"Random",1,0.557029177718834,0
2013-08-22,2013,"Random",1,0.557029177718834,0
2013-08-23,2013,"Random",1,0.557029177718834,0
2013-08-26,2013,"Random",1,0.557029177718834,1
2013-08-27,2013,"Random",1,0.557029177718834,0
2013-08-28,2013,"Random",1,0.557029177718834,1
2013-08-29,2013,"Random",1,0.557029177718834,0
2013-08-30,2013,"Random",1,0.557029177718834,1
2013-09-03,2013,"Random",1,0.557029177718834,1
2013-09-04,2013,"Random",1,0.557029177718834,0
2013-09-05,2013,"Random",1,0.557029177718834,0
2013-09-06,2013,"Random",1,0.557029177718834,1
2013-09-09,2013,"Random",1,0.557029177718834,1
2013-09-10,2013,"Random",1,0.557029177718834,1
2013-09-11,2013,"Random",1,0.557029177718834,0
2013-09-12,2013,"Random",1,0.557029177718834,0
2013-09-13,2013,"Random",1,0.557029177718834,0
2013-09-16,2013,"Random",1,0.557029177718834,1
2013-09-17,2013,"Random",1,0.557029177718834,0
2013-09-18,2013,"Random",1,0.557029177718834,1
2013-09-19,2013,"Random",1,0.557029177718834,0
2013-09-20,2013,"Random",1,0.557029177718834,1
2013-09-23,2013,"Random",1,0.557029177718834,1
2013-09-24,2013,"Random",1,0.557029177718834,0
2013-09-25,2013,"Random",1,0.557029177718834,0
2013-09-26,2013,"Random",1,0.557029177718834,1
2013-09-27,2013,"Random",1,0.557029177718834,0
2013-09-30,2013,"Random",1,0.557029177718834,0
2013-10-01,2013,"Random",1,0.557029177718834,1
2013-10-02,2013,"Random",1,0.557029177718834,0
2013-10-03,2013,"Random",1,0.557029177718834,1
2013-10-04,2013,"Random",0,0.557029177718834,1
2013-10-07,2013,"Random",1,0.557029177718834,1
2013-10-08,2013,"Random",1,0.557029177718834,0
2013-10-09,2013,"Random",1,0.557029177718834,1
2013-10-10,2013,"Random",1,0.557029177718834,1
2013-10-11,2013,"Random",1,0.557029177718834,1
2013-10-14,2013,"Random",1,0.557029177718834,1
2013-10-15,2013,"Random",1,0.557029177718834,1
2013-10-16,2013,"Random",1,0.557029177718834,0
2013-10-17,2013,"Random",1,0.557029177718834,0
2013-10-18,2013,"Random",1,0.557029177718834,0
2013-10-21,2013,"Random",1,0.557029177718834,1
2013-10-22,2013,"Random",1,0.557029177718834,0
2013-10-23,2013,"Random",1,0.557029177718834,1
2013-10-24,2013,"Random",1,0.557029177718834,1
2013-10-25,2013,"Random",1,0.557029177718834,0
2013-10-28,2013,"Random",1,0.557029177718834,1
2013-10-29,2013,"Random",1,0.557029177718834,1
2013-10-30,2013,"Random",1,0.557029177718834,1
2013-10-31,2013,"Random",1,0.557029177718834,1
2013-11-01,2013,"Random",1,0.557029177718834,0
2013-11-04,2013,"Random",1,0.557029177718834,0
2013-11-05,2013,"Random",1,0.557029177718834,1
2013-11-06,2013,"Random",1,0.557029177718834,0
